reviewer_score,id
7.26,508753
9.2,307737
7.73,294227
9.62,100636
5.98,91998
8.5,271034
6.8,313345
8.69,428432
9.25,193433
7.74,41260
8.15,184567
6.64,88769
8.58,321992
8.55,332647
7.21,209241
7.44,50639
7.71,484097
6.28,412078
8.63,450872
7.14,277395
7.66,329804
8.58,380533
6.98,96405
8.06,424711
7.21,488780
8.79,496742
8.42,3787
8.31,497396
9.1,426337
7.24,330924
8.62,284652
6.82,172794
8.89,487979
9.51,397258
7.49,236339
9.31,348421
6.32,443412
8.72,277341
4.57,243311
7.48,264507
9.14,201455
8.66,226768
7.72,372276
8.67,7088
8.07,169846
8.56,268160
8.58,318811
8.55,422259
6.88,197555
6.7,327319
9.59,208016
8.92,375507
6.94,207375
8.01,256214
9.57,291051
4.95,210447
6.93,168124
9.47,505247
7.03,196055
7.41,124935
9.16,267148
6.47,291045
7.83,251569
9.37,188680
9.16,451296
7.67,415558
8.5,432472
9.11,299882
8.9,358688
6.74,82017
5.93,141666
8.61,134270
9.44,421891
8.13,167291
8.19,180269
8.72,261642
9.61,340839
5.31,2347
8.72,354528
8.91,223199
7.73,348553
8.42,99093
8.81,140141
7.74,85422
9.48,395691
9.3,249457
8.56,28763
9.24,13132
8.0,79491
4.74,126835
8.74,288310
9.46,417416
8.63,330889
8.59,281919
8.33,479739
8.72,297907
8.7,418386
9.07,96601
8.02,316192
7.91,118385
5.97,104204
8.56,124978
9.1,448426
8.39,402991
8.46,312215
9.46,138093
7.35,500295
6.15,243989
9.41,373278
9.01,291819
8.73,106880
6.8,336313
8.85,157802
6.78,513775
6.78,204715
7.41,379154
7.54,76521
9.31,1347
8.05,76558
7.96,303584
8.94,492618
8.03,401797
9.02,315187
7.98,296667
9.58,107914
9.36,254873
7.47,498756
7.66,9947
7.13,395022
7.73,118790
8.513333333333334,248383
8.8,298375
8.07,229926
7.59,85326
9.02,341586
9.15,108664
9.42,24297
8.88,511
7.63,195458
8.77,254291
5.6,77655
6.77,69289
6.94,396720
7.45,378285
8.77,431860
7.63,124989
7.28,190916
9.13,1428
9.09,353255
7.58,133679
9.52,282877
6.6,33262
8.45,494468
7.6,44202
7.66,493252
9.46,341261
9.33,220692
9.09,30503
8.64,479671
6.84,300357
8.94,409170
9.2,416100
6.24,234908
9.12,122327
8.92,268440
8.83,32164
7.74,333920
7.09,247651
7.56,62296
8.87,366897
8.85,413711
8.84,409601
8.05,77762
7.52,108819
9.6,450811
7.96,384550
3.92,370521
8.94,286628
8.57,200924
8.99,63597
8.34,33035
7.55,329532
6.81,294902
8.32,486073
8.76,353057
6.96,80692
9.31,185121
8.0,488931
7.71,296385
8.95,396463
9.1,417883
7.95,162874
9.54,38384
7.68,218915
7.89,217902
7.27,385150
5.43,275958
7.34,291014
8.9,88335
9.05,250238
7.68,103347
8.03,163324
9.81,97323
8.66,196404
9.17,50884
7.89,77875
8.27,46376
9.22,330688
7.11,19949
8.48,267273
9.38,327549
8.52,511632
7.24,207761
8.95,259027
6.67,8362
7.78,435526
8.92,257256
7.45,430827
9.5,107547
6.72,428961
8.46,29668
9.22,184120
8.49,165918
8.93,175463
9.19,309146
8.427999999999999,318542
8.2,288830
8.14,404471
6.89,95734
6.57,250312
8.17,193796
8.05,94255
8.09,426147
9.41,359799
8.93,277526
5.08,513363
5.02,334658
9.35,198461
6.0,187069
6.28,67598
8.78,250254
6.63,407260
7.27,216821
9.12,415142
8.25,460993
8.54,215534
8.3,250305
8.55,170922
8.15,217731
5.45,10433
9.31,78954
9.11,422646
7.85,481828
9.49,393686
9.69,504231
6.2,93284
8.26,68235
8.79,409045
8.9,455964
9.56,403759
9.63,13797
9.05,412429
9.0,367217
8.1,391557
6.63,203063
7.22,64983
9.44,281879
9.7,25705
8.34,400978
8.63,14991
9.16,111812
8.65,496049
9.48,196972
8.66,303335
9.51,31820
8.46,298863
8.44,310519
7.28,974
6.57,128208
7.96,304274
8.0,466790
8.07,274352
6.03,359440
7.73,209738
7.31,252958
6.14,205395
7.51,512195
5.61,494746
9.25,20085
9.42,437112
6.72,353940
7.36,441708
7.76,287690
7.81,156966
9.08,433161
7.78,162319
6.07,376627
8.17,409623
4.16,497564
8.93,137419
8.8,223869
7.62,419723
6.81,343798
9.4,38281
6.66,276141
8.78,394599
8.38,222460
7.64,436707
9.57,230059
8.65,224314
9.34,436925
9.61,85667
8.38,327050
8.27,445670
5.13,337304
6.16,308590
9.14,21012
9.06,403192
8.61,330269
7.97,167241
6.63,461381
8.95,372911
5.4,46152
8.84,137413
9.16,170153
7.89,174882
8.62,170066
6.34,263694
7.23,184210
7.34,413995
8.84,188943
9.78,316684
7.586666666666668,167962
9.53,76663
7.25,514470
8.17,483162
8.22,214990
8.45,346098
8.99,103872
7.66,13579
8.39,378878
8.92,316109
8.92,395490
8.12,1826
9.28,76801
8.19,444431
7.42,362592
7.99,493258
8.74,302841
8.41,262864
8.4,116548
6.37,427024
8.32,98320
8.63,235664
6.49,126887
8.85,216902
9.37,167943
7.55,453959
8.48,83498
8.18,188934
9.37,180787
9.38,398235
9.51,77072
8.62,39050
9.52,391822
9.2,144659
7.37,63148
8.11,430470
5.58,119955
6.91,174623
9.58,153848
7.83,365621
8.07,14291
7.73,8751
8.98,329246
9.37,398780
8.0,415444
8.88,401059
8.646,48525
6.71,68141
8.52,496860
7.07,90855
7.94,193842
8.23,182265
8.78,251662
9.03,279756
8.45,395596
6.67,326105
6.57,49910
6.54,169712
9.02,80949
8.51,416374
9.57,484349
6.26,65838
7.41,287790
9.2,402212
7.1,77009
7.28,513405
8.25,104920
9.31,211014
6.74,129224
9.0,60334
8.49,166813
6.16,315965
9.47,18857
7.24,404734
7.39,236416
4.17,204850
7.72,327061
7.02,467238
8.9,400473
6.69,304540
8.21,22904
6.9,413989
9.09,193649
7.59,13294
8.91,476167
5.29,245822
7.75,228638
8.0,133649
8.99,479408
7.61,183739
4.94,134421
8.53,515601
8.15,337250
9.09,500040
9.32,122654
9.27,204240
9.37,138115
6.91,88317
7.74,124996
8.53,143005
8.23,56379
8.29,144889
8.84,357629
7.63,9035
8.12,49082
6.54,513869
8.27,25803
8.03,357213
8.12,223892
7.78,510358
8.43,252920
9.54,488137
6.03,76423
7.09,419014
7.32,82534
5.83,172749
5.81,455682
6.43,432733
9.175,397433
9.39,120854
9.03,36251
8.92,329426
9.61,272877
7.33,78058
6.0,177966
6.22,473837
9.57,251835
8.96,383439
8.8,220676
9.26,465615
5.01,36873
7.95,315854
8.72,251259
6.66,266426
6.09,463750
6.8,50417
7.45,211101
9.02,270462
8.26,57751
8.67,32063
8.09,288525
9.13,369058
7.22,252599
7.19,495007
8.69,406007
6.21,390487
7.7,187911
7.74,500573
8.45,10813
6.36,355108
8.07,123490
6.84,325632
8.78,433999
7.68,427126
7.57,218750
8.13,139386
5.61,424996
4.35,243324
7.31,208308
7.76,245769
7.82,112888
6.23,260605
7.78,442875
8.63,189107
8.99,56493
9.59,34286
9.0,100359
6.02,133935
9.58,94592
8.51,103708
5.75,63033
8.09,2967
7.51,514099
6.35,69198
9.49,177545
8.18,331009
8.29,512177
8.63,466552
7.68,74685
9.5,360479
8.42,366100
8.36,395938
4.76,104763
8.09,385807
7.9,292836
9.46,54504
9.35,323702
8.27,266196
6.43,252135
9.0,348836
9.065,27542
7.59,299945
8.31,54214
8.77,203027
7.74,330091
7.84,162971
8.65,3069
7.55,71404
8.08,400252
8.1,268595
8.76,319640
8.27,207138
8.68,406428
8.37,496575
8.87,510277
6.36,436555
8.87,444824
6.46,67029
9.6,1805
8.13,41974
7.8,250214
6.19,319864
9.05,121474
7.31,285861
7.85,417005
9.54,17360
9.49,157290
7.84,247229
4.99,243317
9.2,390184
8.36,207198
7.77,475045
8.81,141457
9.7,31959
9.2,56932
9.18,240126
8.3,142492
9.15,224833
8.92,302818
6.12,301047
7.79,389424
8.98,137441
8.03,280007
8.14,163526
7.64,27233
8.69,255630
7.3,104100
8.11,197495
6.63,227828
7.41,215811
9.555,16193
9.09,487176
7.74,286417
8.72,77866
8.5,200689
8.96,353785
7.16,236387
9.05,471146
8.57,349282
8.51,126176
9.05,292382
8.0,107501
7.76,308113
6.16,461585
8.28,10383
7.38,267172
8.34,431202
5.16,406465
7.78,306668
6.21,406448
8.53,404261
7.93,272854
7.34,366022
9.27,222423
8.45,221327
8.37,192922
8.92,260738
7.25,156729
7.32,280576
5.72,305921
8.73,501189
8.62,471230
6.62,205354
5.74,13732
9.08,179419
8.92,193315
8.53,13020
7.13,205001
7.09,379918
9.23,420166
5.34,39151
4.53,162482
8.56,406241
9.31,319162
6.37,144551
8.43,305621
6.33,290549
9.45,159409
6.96,163018
5.98,489306
8.6,463921
9.63,479021
6.19,125402
8.4,416711
7.18,378137
8.85,277256
7.17,252765
9.11,259855
8.8,285131
6.2,266400
8.8,381057
6.36,252252
6.77,173936
8.34,250984
9.35,226844
7.99,436907
8.07,423396
8.8,76522
3.7,210412
9.0,256089
8.29,161151
7.77,144203
8.04,419082
6.32,404999
8.36,361893
9.64,268111
9.09,72020
8.2,160846
9.47,161222
5.44,67563
4.7,68169
7.87,244549
7.23,297524
7.35,458276
8.31,358756
8.7,346558
5.95,371179
7.82,8620
7.76,315065
8.44,311996
7.56,511230
9.1,223216
8.33,226511
9.1,511037
9.07,50323
7.16,224759
6.68,408544
8.37,362977
7.59,21748
9.16,55839
7.26,106475
7.68,364320
9.33,361114
7.76,387918
9.25,24205
7.705,363318
7.52,60623
8.95,45776
7.15,243368
7.78,437576
9.34,192518
9.16,80500
8.18,44559
9.35,352900
7.86,206679
8.07,316019
8.31,393087
8.28,389552
8.87,404072
8.35,419161
7.1,89718
9.55,501908
8.13,9418
9.34,396213
8.35,109064
9.46,339372
6.23,34309
6.55,4234
8.34,437691
8.87,298752
8.89,383553
7.74,36747
8.54,482967
8.47,140448
8.16,458978
7.3,195
8.05,150293
8.55,248576
9.09,50116
6.25,442016
8.39,342247
8.6,441354
7.95,298916
8.08,174599
8.92,49935
8.86,14467
7.8,199252
5.67,293269
9.33,237253
6.98,91584
6.3,277134
8.45,84324
7.32,321114
9.27,194015
8.35,474160
9.08,284505
7.79,186076
8.79,510269
9.13,63891
8.73,259922
7.1,361598
6.56,473829
7.52,2276
5.54,478594
8.28,199368
9.28,203738
9.41,20660
8.05,458199
8.2,469372
9.6,237023
7.21,20544
9.44,89967
9.19,342302
9.38,464972
9.305,15914
8.95,120037
6.82,481573
9.08,310013
9.37,366693
6.26,310056
9.63,416500
9.62,398818
9.17,152880
5.85,352199
8.49,457902
8.83,21374
5.38,244338
7.0,453521
7.75,260985
8.9,371060
4.59,307071
9.65,466299
8.05,7634
8.66,483926
9.0,486623
8.58,170025
7.08,79998
9.09,220185
8.13,17321
8.19,190499
8.31,332453
8.8,45312
7.33,116192
7.43,131931
9.02,466940
9.34,291668
7.44,512465
8.77,299377
8.83,371787
7.44,206634
6.26,11536
9.32,34427
6.69,143768
8.54,171302
8.53,402004
7.56,320493
6.66,416977
9.19,58535
7.32,145589
9.29,509430
8.98,357163
5.53,111999
8.71,285989
9.21,428442
8.35,219904
7.79,480811
6.03,327758
6.15,333563
8.72,252359
9.33,138245
8.78,401361
6.91,302669
8.94,288986
7.75,351243
7.48,457388
8.88,73845
9.06,173164
6.45,364680
8.3,452351
8.32,273701
5.16,333645
8.43,381437
8.61,108896
9.33,52317
7.55,310978
8.56,58980
7.09,443453
9.46,308926
6.11,411990
8.46,109500
8.1,384943
7.26,262470
6.45,262536
8.36,509908
7.6,48309
5.78,285198
5.76,172699
7.06,476142
9.29,200575
7.84,330634
8.72,163589
8.96,312490
7.1,397459
9.0,198872
9.03,389576
8.81,99814
9.27,86262
9.44,413549
8.87,365738
7.01,443621
6.01,509613
6.98,55167
7.56,201502
8.45,25684
8.02,345507
9.35,512578
6.2,294655
7.64,225216
7.45,8579
7.54,18092
8.2,458495
7.19,349167
7.12,138988
7.19,304743
9.14,247306
6.99,495558
9.4,232170
8.01,298773
9.39,462071
7.36,365544
6.29,376790
7.09,164350
7.75,325467
6.55,226733
9.0,250274
6.53,133249
8.92,341553
7.02,236183
8.78,232656
9.31,205832
8.83,240887
8.25,295000
6.14,164690
7.08,80737
6.4,513619
8.13,480219
6.29,163721
8.94,434184
9.06,6270
7.97,395871
8.87,446686
7.28,4297
9.55,31072
5.87,512354
8.63,188813
6.5,476042
6.93,133989
7.03,249571
7.65,469295
8.26,240195
7.25,40836
9.5,375310
8.33,446239
9.0,430904
9.07,150937
8.46,416135
8.71,83157
7.83,332866
8.29,426105
9.25,147069
9.26,73708
6.87,374739
8.975,59621
7.34,232859
7.83,337396
9.63,220022
9.1,481713
6.86,204893
7.52,390144
7.51,279657
5.59,233131
9.84,198904
9.31,132568
6.55,447383
9.09,370798
7.61,268576
8.82,508286
7.62,497160
9.07,464491
8.25,60862
6.67,13625
7.24,460532
7.84,130847
8.11,508810
9.1,217038
8.7,100533
8.82,174416
7.88,300046
8.49,220008
8.01,499648
8.93,362313
8.5,283109
6.82,356736
9.1,181469
8.83,302165
9.79,505074
7.38,390634
9.79,297250
8.33,265541
7.07,319120
9.54,224664
6.18,173062
7.31,109304
7.31,188685
8.53,53830
6.61,387538
6.99,71767
8.37,418772
5.69,350616
9.5,221602
8.96,298075
7.44,314717
9.23,129093
6.36,423494
6.42,11939
8.33,354096
9.1,56695
8.74,369778
7.54,106916
5.74,326545
8.13,406471
8.41,389096
8.71,154606
7.93,403387
7.24,317141
7.59,213758
7.59,129067
7.82,186236
8.22,378041
9.47,347485
7.74,397468
7.2,503082
8.43,84816
9.05,60443
6.37,326119
8.14,480763
7.93,496512
6.18,324992
8.4,21456
9.43,146767
6.7,447999
6.99,175686
8.24,286438
8.05,251251
8.82,52043
6.34,53502
5.73,169063
7.33,287670
9.56,421524
6.79,105163
9.12,414798
8.7,181255
8.35,10965
8.41,454966
7.36,260181
8.76,399798
8.82,174732
9.01,32807
9.38,86152
8.05,514406
8.58,136881
7.73,177386
7.14,352678
9.02,444408
5.86,433741
6.68,296592
8.96,163034
8.78,504348
7.5,174165
6.98,56124
8.58,510983
8.75,123043
8.47,93675
8.74,389479
7.08,242416
7.2,174112
9.25,510362
6.69,469781
7.17,224712
8.64,140065
7.57,242316
9.76,414607
8.48,347311
8.78,166732
8.13,339215
8.61,422617
7.56,349243
9.41,209152
8.86,25187
8.57,436315
6.93,193979
7.03,298422
7.14,174081
8.27,399552
8.54,172213
7.1,178784
9.05,214128
8.82,163965
6.89,192082
8.26,296143
7.66,188930
8.22,270308
8.32,6799
7.2,172521
7.85,256690
7.52,21652
8.71,75273
8.43,445749
7.85,452206
7.87,48092
9.69,258829
8.88,257611
8.28,270942
9.35,153566
8.67,192867
6.94,317181
9.09,328315
5.18,40951
6.56,476332
9.19,162144
8.38,95838
8.88,443349
4.72,489119
8.64,135353
5.12,176292
8.42,386809
6.06,367668
6.96,47570
9.49,298982
7.15,166837
9.25,215845
7.25,424079
7.79,473736
8.39,474343
8.77,44786
7.94,46909
8.03,230705
6.62,439398
8.94,236992
9.59,240631
7.84,349190
9.64,173559
8.6,442545
6.94,394413
7.71,390875
6.29,438972
8.94,90015
8.25,438665
6.49,322077
6.2,462399
6.81,106688
8.64,311769
9.05,106374
8.66,54298
8.3,375826
8.28,498654
8.08,251539
8.71,189131
8.78,502756
5.79,499228
6.29,57680
6.98,424831
9.27,49653
7.39,370826
7.52,335187
7.52,146908
7.43,496677
8.42,372705
8.49,47561
7.41,344065
8.86,255165
9.07,190068
8.4,354657
7.92,298103
6.81,135005
7.93,207543
9.02,96140
8.45,328788
6.55,271756
7.46,241493
7.93,128694
9.09,460466
8.12,456752
7.85,413888
7.37,231064
8.48,485520
8.89,409922
8.88,284437
8.96,387039
9.13,148902
9.33,194445
9.28,382258
5.86,9936
7.88,467957
6.51,131970
8.85,362487
5.43,515642
8.4,189047
5.82,464168
7.67,437072
8.65,283943
4.97,319386
7.5,379011
4.41,382534
9.04,118865
9.37,511542
7.17,80892
6.09,355952
5.95,360825
9.38,253309
8.91,26407
8.69,88406
8.65,475423
8.74,294321
8.88,96593
8.89,234684
9.147,155383
7.23,80755
7.65,495913
7.25,351023
8.66,406087
7.9,376876
9.08,446579
9.15,386659
7.57,71985
7.81,205620
9.16,117931
7.23,13990
8.31,447534
8.47,72776
7.99,371757
8.45,415015
8.51,3431
8.03,344077
8.27,214327
9.24,320873
9.03,471721
9.31,109137
8.91,355948
7.51,329055
6.99,55031
8.98,159187
6.41,11161
7.68,115413
9.58,439258
8.1,464142
9.44,327664
6.35,123121
7.07,131403
6.23,210085
9.47,224305
4.37,156179
6.67,247735
9.33,204361
6.76,131146
8.55,245205
8.95,376840
8.9,192715
8.63,508
8.29,336001
7.46,206825
9.14,227691
9.62,461254
8.09,128800
7.45,431147
6.14,381775
8.45,185980
9.32,134101
7.77,153244
6.83,383878
7.93,373959
5.93,499945
8.44,235604
9.26,489914
8.5,438188
7.95,487892
7.02,302852
5.81,202841
7.52,54754
9.14,106273
9.19,16651
9.66,216737
7.32,31805
4.71,205140
7.22,388101
8.76,128852
6.69,281903
8.32,477821
8.4,377567
9.38,14578
8.3,199025
9.4,303494
6.81,125794
8.35,380606
9.47,1727
7.92,313050
5.79,290181
6.74,450433
5.02,32661
8.14,95206
7.013333333333333,507312
8.15,259520
9.59,157654
8.43,436595
8.42,383484
8.95,253261
8.49,253227
6.72,260639
6.62,180252
8.24,339213
7.96,127749
9.4,470458
9.25,80744
8.52,409960
9.2,87839
9.08,332081
7.72,144888
9.27,198743
7.98,292809
8.47,34558
8.58,439064
5.7,275370
8.52,369901
8.49,324071
7.99,460966
6.34,7369
8.21,149345
5.3,236511
6.94,423737
8.31,302790
8.66,323615
8.78,498013
8.67,408297
8.9,425236
5.18,491992
7.46,505234
7.18,199914
8.44,143678
8.48,61199
6.97,46160
7.86,488316
9.17,166489
6.8755,503972
8.85,510325
8.97,318324
8.84,78764
8.27,485562
8.14,426214
8.47,227354
4.59,363586
5.66,72719
7.34,278655
8.38,160133
5.71,430675
7.69,53517
8.56,261078
7.77,136684
5.77,442197
9.45,19918
8.89,228193
6.87,212696
6.83,88066
9.28,398976
5.09,123676
7.26,405559
8.22,369585
9.63,308224
5.1,285801
8.54,191346
7.25,336055
9.05,238474
8.05,357777
6.94,84089
9.545,152979
6.55,401216
3.86,426192
9.07,139413
8.71,352496
8.24,120455
7.54,290558
9.28,421564
9.6,221401
4.94,155848
9.31,489817
8.74,257710
8.29,182509
9.47,175176
5.02,398321
9.45,324854
7.09,115118
7.69,336610
8.42,447339
9.17,21282
9.2375,429997
6.1,171889
7.63,163727
6.46,82120
8.09,361030
7.56,438500
9.38,329492
7.43,187445
7.72,446617
8.62,389127
8.52,394455
8.53,308821
8.47,101887
6.13,422821
9.48,470261
6.61,127027
9.28,200601
8.33,366202
8.42,448174
9.55,208932
8.45,56354
6.2,405044
9.44,234495
7.74,26032
6.18,350453
6.31,197050
9.58,424557
8.77,47040
6.35,467247
8.01,351421
5.21,499462
8.38,458553
8.49,295721
7.4,308034
8.51,129718
8.45,373873
6.22,315092
7.66,372603
9.06,251077
9.25,273340
9.17,86141
7.12,234781
7.03,331094
7.7,173060
8.73,71314
8.73,256870
8.12,18848
9.45,309308
8.97,65664
9.54,481683
8.88,465474
7.38,207889
9.67,362177
7.02,70274
9.16,418577
7.37,110516
5.96,218863
7.7,3311
9.49,175827
8.66,297666
5.62,281149
9.02,51975
9.46,457774
9.06,121370
9.05,193018
9.31,370496
9.64,107473
9.41,38472
5.92,392802
8.94,205708
6.52,89201
7.61,349211
8.5,370752
8.83,117656
9.73,76735
9.07,416384
9.44,184445
7.72,407911
4.85,114069
7.54,435702
7.4,1771
8.83,384320
8.33,251190
9.21,68921
8.98,181564
5.64,307430
4.94,277863
8.67,443957
5.82,361618
9.22,45282
8.13,498138
7.85,129864
8.59,78325
8.09,404123
7.92,485613
6.96,45939
9.27,20291
9.32,82831
8.57,295500
7.47,27306
9.18,285340
9.05,198432
7.13,91848
7.77,88737
7.98,11525
9.57,316730
8.14,120159
8.84,101848
8.77,336847
8.64,236885
7.92,93939
9.42,17930
8.09,79137
7.73,84952
8.27,44985
6.74,102701
7.1,328
8.47,188200
8.68,192059
6.52,369039
9.29,341563
7.62,234932
6.81,343255
8.61,54407
9.01,23415
8.75,294157
7.58,359426
9.29,419417
6.64,459796
8.61,265020
9.33,321354
8.16,405589
9.2,49463
8.4,145886
5.81,265823
5.46,468549
7.67,65211
8.98,84426
7.35,84769
8.18,14533
8.9,487514
8.05,487378
7.93,251501
8.79,138208
8.57,402186
8.73,108167
6.695,443357
8.95,387787
9.18,425370
7.0,156486
9.24,353044
7.95,78834
7.02,195926
5.93,307662
8.68,428075
6.77,382753
9.06,7267
8.1,132050
8.22,492649
8.0,33946
7.92,230820
8.4,139415
8.22,277604
8.65,200220
9.33,139314
8.92,51380
7.04,147167
7.67,348390
8.81,147527
8.65,465544
8.73,259441
9.27,482286
5.87,244275
9.48,482155
9.03,282057
7.89,22905
9.03,246385
6.45,168028
9.01,294129
8.43,125924
6.48,29876
8.25,183796
9.77,463372
7.68,211510
5.3,213663
9.79,460886
7.76,276491
9.3,307048
7.14,47475
6.13,449703
9.41,379941
7.61,339005
8.94,466740
9.65,1552
8.65,239206
8.74,463299
9.47,324609
7.35,489482
8.4,285353
8.93,124525
8.56,55092
9.136666666666667,198235
7.25,93835
8.14,386419
8.42,87223
7.33,111842
4.34,135561
7.41,421852
6.17,62494
8.99,483198
7.24,222721
6.08,387135
7.76,208480
7.4,303675
8.86,273481
6.89,217370
8.41,31751
9.27,371040
5.46,363468
7.83,233347
7.08,83344
8.72,409768
7.37,396109
8.39,163527
8.27,302349
6.31,265537
7.45,200436
8.86,464658
7.91,509048
8.91,265293
6.46,412527
7.9,175230
5.94,102767
9.17,224457
8.31,141642
9.45,303231
9.74,188011
8.11,511519
8.58,499428
5.63,84346
8.55,73888
6.81,498951
8.21,418270
9.76,280155
7.74,386178
8.63,81794
7.04,475627
8.34,358002
9.42,401304
9.05,465599
8.3,322131
8.5,442600
8.82,150548
9.25,419513
6.92,137705
5.06,169604
6.75,312410
8.62,5809
8.43,30045
8.1,215858
8.42,348266
9.26,199683
9.31,181160
8.24,276935
6.96,289392
8.75,118964
8.51,34893
9.01,366891
7.88,99417
7.04,14129
8.42,190450
7.93,506808
5.22,423000
6.96,122729
9.0,167846
4.72,41734
9.09,268542
8.16,450924
9.5,55466
9.27,468922
4.5,359532
9.68,57931
8.41,292589
4.67,269329
7.67,278170
5.54,210218
8.4,263520
8.06,211953
6.52,336549
9.34,414772
8.67,189350
7.38,116997
8.49,334249
7.42,293321
8.13,196725
7.78,214467
7.35,293056
7.65,460731
4.11,8925
9.2,408170
9.0,332290
5.45,12751
8.4,283798
9.11,19900
9.25,277020
8.89,356998
6.26,153489
7.57,492650
8.68,418361
8.09,401279
8.39,108877
7.92,295281
6.17,282483
9.53,170845
8.8,197692
7.86,171316
9.32,404390
8.98,281650
6.89,9965
7.19,88495
7.29,505758
9.22,421293
9.08,147487
6.62,264842
5.82,11789
7.85,258460
8.08,240586
7.58,66733
8.76,381621
4.08,303581
9.37,121885
7.62,333805
8.68,434997
7.92,454980
6.95,210627
6.29,333255
6.84,165781
8.61,463806
7.58,147114
9.5,463244
6.67,278949
8.09,431495
6.05,99850
9.2,247182
6.87,52981
8.79,507983
8.82,210780
8.07,69911
8.09,468477
7.68,327285
5.43,494963
6.39,196125
9.3,231017
9.26,96182
7.51,351328
7.73,37357
8.16,426167
7.27,288262
9.36,255722
7.06,210120
7.61,121494
7.74,307461
6.75,512976
7.26,168052
9.63,153664
5.15,213181
5.73,423844
8.87,45424
8.89,25891
8.27,392182
9.64,189369
7.97,385564
9.52,265281
7.03,394308
6.3,287331
8.78,324588
6.83,359787
9.67,504974
5.38,131095
8.84,382412
9.23,224826
7.28,320514
9.05,378608
7.71,34820
8.76,320468
6.35,307653
8.18,313893
6.93,176029
7.23,304937
6.34,226183
8.66,434604
7.88,398162
7.98,65637
8.33,246266
8.56,11978
8.26,383635
8.69,259814
7.22,238528
8.69,272383
8.64,393726
8.68,92987
8.12,98482
7.68,44564
8.78,342840
6.86,509787
8.77,136823
6.96,53356
9.33,372582
7.43,413034
8.88,455164
9.44,234166
7.42,319202
5.56,72310
6.87,126263
7.76,487545
5.23,244345
8.15,105399
8.75,396436
4.61,204725
9.82,129324
7.66,361221
7.48,199230
7.74,179788
9.33,17336
8.08,274381
8.52,348416
8.72,218116
8.16,54960
8.05,504067
9.09,56863
7.4,56324
8.25,477724
7.76,247865
8.64,410855
9.32,247126
6.91,353223
7.65,293079
9.43,234155
9.02,118693
7.38,347809
7.99,67274
9.52,413613
7.45,23025
6.96,76818
9.32,735
6.96,30462
6.96,385081
9.895,455247
8.5,361378
9.08,492287
9.14,405966
9.49,237797
9.09,24149
8.52,264596
9.1,353619
9.12,224063
9.49,423957
6.58,320778
8.99,37399
8.5,187603
6.78,368479
9.26,122222
7.96,206831
8.13,333318
7.85,152509
8.35,43219
8.916666666666666,463927
7.63,228579
8.64,249544
7.22,458509
7.3,497953
9.64,200226
4.64,180048
6.93,19202
4.75,2434
7.03,355471
9.29,22270
9.37,7124
9.64,170223
8.49,361084
8.27,205889
9.74,177974
8.49,280285
7.66,10434
8.77,447240
6.26,133952
7.48,329250
7.14,140501
9.56,439527
9.23,449996
8.95,133744
8.8,159299
7.65,349348
6.57,335398
7.79,338179
8.58,298694
6.83,259652
8.07,256898
9.31,410988
9.0,113430
8.78,312517
